key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5824,782,35,0,62512,63,"指定採集：神殿騎士向けのシーマ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5825,783,35,0,62512,63,"指定採集：地元の味クリムゾントラウト",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5826,784,35,0,62512,63,"大量採集：ジャイアントバスの駆除",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5827,785,35,0,62512,63,"大量採集：薬味用のランプマリモ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5828,786,40,0,62512,63,"指定採集：放流トラウトの適応確認",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5829,787,40,0,62512,63,"指定採集：保存食用のパイク",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830,788,40,0,62512,63,"大量採集：故郷の味スメルト",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5831,789,40,0,62512,63,"大量採集：撒き餌用のローチ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5832,790,45,0,62512,67,"指定採集：研究用のサンダラフィッシュ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5833,791,45,0,62512,67,"指定採集：研究用のイルサバードバス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5834,792,45,0,62512,67,"大量採集：大流行のスネイル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835,793,45,0,62512,67,"大量採集：スラッジスキッパーの駆除",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5836,1208,50,0,62512,62,"指定採集：職人好みのクルザスクラブ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5837,1209,50,0,62512,62,"指定採集：放流用のマクロブラキウム",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5838,1210,50,0,62512,62,"大量採集：晩餐会用のレイクアーチン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5839,1211,50,0,62512,62,"大規模指定採集：職人好みのクルザスクラブ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5840,1212,50,0,62512,62,"大規模指定採集：放流用のマクロブラキウム",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5841,1213,50,0,62512,62,"大規模大量採集：晩餐会用のレイクアーチン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5842,1214,52,0,62512,62,"指定採集：病人食用のスリーリップス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5843,1215,52,0,62512,62,"指定採集：労働者に送る支援物資",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5844,1216,52,0,62512,62,"大量採集：騎兵団の食料候補",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5845,1217,52,0,62512,62,"大規模指定採集：病人食用のスリーリップス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5846,1218,52,0,62512,62,"大規模指定採集：労働者に送る支援物資",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5847,1219,52,0,62512,62,"大規模大量採集：騎兵団の食料候補",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5848,1220,54,0,62512,62,"指定採集：マフワイの薬効調査",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,1221,54,0,62512,62,"指定採集：研究用のフライングエッグ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850,1222,54,0,62512,62,"大量採集：戦旗を染め抜く青",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5851,1223,54,0,62512,62,"大規模指定採集：マフワイの薬効調査",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5852,1224,54,0,62512,62,"大規模指定採集：研究用のフライングエッグ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5853,1225,54,0,62512,62,"大規模大量採集：戦旗を染め抜く青",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854,1226,56,0,62512,62,"指定採集：竜が喰らう魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855,1227,56,0,62512,62,"指定採集：研究用の古代生物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5856,1228,56,0,62512,62,"大量採集：義勇兵に振る舞う料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857,1229,56,0,62512,62,"大規模指定採集：竜が喰らう魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5858,1230,56,0,62512,62,"大規模指定採集：研究用の古代生物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5859,1231,56,0,62512,62,"大規模大量採集：義勇兵に振る舞う料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5860,1232,58,0,62512,62,"指定採集：奇っ怪なブレードガンナー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5861,1233,58,0,62512,62,"指定採集：風邪薬の材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5862,1234,58,0,62512,62,"大量採集：異端審問官の仕事道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5863,1235,58,0,62512,62,"大規模指定採集：奇っ怪なブレードガンナー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5864,1236,58,0,62512,62,"大規模指定採集：風邪薬の材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,1237,58,0,62512,62,"大規模大量採集：異端審問官の仕事道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5866,1388,60,0,62512,2404,"指定採集：比較対象のナガレノボリ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867,1389,60,0,62512,2404,"指定採集：調査対象のオチバウオ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5868,1390,60,0,62512,2404,"大量採集：干物にするハイランドパーチ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5869,1391,62,0,62512,2404,"指定採集：仕入れ希望トビエイ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5870,1392,62,0,62512,2404,"指定採集：酒場で供するナマコ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5871,1393,62,0,62512,2404,"大量採集：酒蒸し用のツブ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5872,1394,64,0,62512,2404,"指定採集：剥製用のナガヒゲナマズ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,1395,64,0,62512,2404,"指定採集：仇役用の硬い鱗",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874,1396,64,0,62512,2404,"大量採集：仕入れ希望アカヒレ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875,1397,66,0,62512,2404,"指定採集：酒場で供する磯の灯篭",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876,1398,66,0,62512,2404,"指定採集：実験用のベニヒレ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5877,1399,66,0,62512,2404,"大量採集：仕入れ希望ドマ金",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5878,1400,68,0,62512,2404,"指定採集：エオルゼア産の観賞魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5879,1401,68,0,62512,2404,"指定採集：仇役用の鋭い牙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880,1402,68,0,62512,2404,"大量採集：元服祝いのコロモダコ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5881,1553,70,0,62512,2951,"指定採集：無尽光下の体質変異について",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5882,1554,70,0,62512,2951,"指定採集：珍味のサンドエッグサンド",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883,1555,70,0,62512,2951,"大量採集：外来種駆除の雷気漁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884,1556,72,0,62512,2951,"指定採集：滋味のクラゲサラダ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885,1557,72,0,62512,2951,"指定採集：始まりの湖の生態系保全",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886,1558,72,0,62512,2951,"大量採集：レイクランド地震予知について",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,1559,74,0,62512,2951,"指定採集：酸性毒素の無害分解について",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888,1560,74,0,62512,2951,"指定採集：漁村の花嫁探し事業",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889,1561,74,0,62512,2951,"大量採集：佳味のヘリングプレート",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,1562,76,0,62512,2951,"指定採集：仙味のブルービスク",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,1563,76,0,62512,2951,"指定採集：幻覚性菌類の医療活用について",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5892,1564,76,0,62512,2951,"大量採集：大型食用魚養殖事業",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5893,1565,78,0,62512,2951,"指定採集：養殖業安定の秘策",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5894,1566,78,0,62512,2951,"指定採集：深海生物の特殊エーテル器官について",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5895,1567,78,0,62512,2951,"大量採集：六味の七色ウツボたたき",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5896,1678,80,0,62512,3706,"指定採集：ダンマリ魚はどんな味？",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5897,1679,80,0,62512,3706,"指定採集：名医御用達の毒ガニ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5898,1680,82,0,62512,3706,"指定採集：近東原産種の繁殖環境サンプル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5899,1681,82,0,62512,3706,"指定採集：図鑑のための斑紋魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5900,1682,84,0,62512,3706,"指定採集：外来生物の特殊水質下サンプル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5901,1683,84,0,62512,3706,"指定採集：高級ナマコはこんな味？",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5902,1684,86,0,62512,3706,"指定採集：図鑑のための未確認菌類",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,1685,86,0,62512,3706,"指定採集：塩辛イカはいかな味？",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5904,1686,88,0,62512,3706,"指定採集：図鑑のための古代魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5905,1687,88,0,62512,3706,"指定採集：霊域に棲息する現地固有種サンプル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5906,21,1,0,62502,39,"製作依頼：双蛇党の訓練用長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907,22,1,0,62502,39,"製作依頼：安価な木靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5908,23,1,0,62502,54,"調達依頼：新米工兵用の木靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5909,24,1,0,62502,54,"製作依頼：新米斥候用の短弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5910,25,1,0,62502,54,"製作依頼：新米衛士用の木盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5911,26,1,0,62502,39,"調達依頼：楽器用のメープル材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5912,27,5,0,62502,39,"製作依頼：双蛇党の訓練用長弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913,28,5,0,62502,39,"製作依頼：冒険者用の木盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,29,5,0,62502,54,"調達依頼：新米衛生兵用の幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915,30,5,0,62502,54,"製作依頼：新兵訓練用の長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5916,31,5,0,62502,54,"製作依頼：模擬戦用の木剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917,32,5,0,62502,39,"調達依頼：安価な幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5918,33,10,0,62502,39,"製作依頼：安価な木製幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5919,34,10,0,62502,39,"製作依頼：彫金師向けの製作道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,35,10,0,62502,54,"調達依頼：柵の建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5921,36,10,0,62502,54,"製作依頼：献納用の槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5922,37,10,0,62502,54,"製作依頼：牧場用の裁縫道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5923,38,10,0,62502,39,"調達依頼：安価な木盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924,871,10,0,62502,39,"リーヴテスト21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5925,39,15,0,62502,39,"製作依頼：鉄製の槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5926,40,15,0,62502,39,"製作依頼：エルム製の幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5927,41,15,0,62502,55,"調達依頼：監視哨の建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5928,42,15,0,62502,55,"製作依頼：鬼哭隊向けマスク",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,43,15,0,62502,55,"製作依頼：冒険者向けの木盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5930,44,15,0,62502,39,"調達依頼：アッシュ製の弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931,45,20,0,62502,39,"製作依頼：ユー製の幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5932,46,20,0,62502,39,"大口依頼：鬼哭隊向けマスク",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933,47,20,0,62502,56,"調達依頼：義勇兵向けの長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5934,48,20,0,62502,56,"製作依頼：武具手入れ用の砥石車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935,49,20,0,62502,56,"大口依頼：新防衛策の研究",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5936,50,20,0,62502,56,"製作依頼：ウォルナット材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5937,51,25,0,62502,39,"製作依頼：白蛇柄の円盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5938,52,25,0,62502,56,"調達依頼：銀に輝くフォーク",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5939,53,25,0,62502,39,"大口依頼：高級家具用の木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,54,25,0,62502,56,"製作依頼：義勇兵訓練用の木剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5941,55,25,0,62502,56,"製作依頼：鬼哭隊向けの長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5942,56,25,0,62502,56,"大口依頼：義勇兵向けの幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943,57,30,0,62502,32,"調達依頼：お礼の品の木剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5944,58,30,0,62502,39,"製作依頼：競技会入賞者用の弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,59,30,0,62502,39,"大口依頼：儀礼式典用の長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5946,60,30,0,62502,32,"製作依頼：狩猟用の長弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5947,61,30,0,62502,32,"製作依頼：熟練傭兵用の長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5948,62,30,0,62502,32,"大口依頼：黒渦団に寄付する長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5949,63,35,0,62502,63,"調達依頼：グリダニア風の長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,64,35,0,62502,39,"製作依頼：オーク製の幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5951,65,35,0,62502,39,"大口依頼：古式ゆかしい木剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952,66,35,0,62502,63,"製作依頼：チョコボ弓騎兵用の弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5953,67,35,0,62502,63,"製作依頼：寒冷地向けの木靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5954,68,35,0,62502,63,"大口依頼：デュランデル家向けの弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5955,69,40,0,62502,63,"調達依頼：騎兵団向けの槍斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5956,70,40,0,62502,39,"製作依頼：翡翠をあしらった幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5957,71,40,0,62502,39,"大口依頼：輸出用の糸車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5958,72,40,0,62502,63,"製作依頼：熟練騎兵向けの合成弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5959,73,40,0,62502,63,"製作依頼：騎兵団向けの回転砥石",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,74,40,0,62502,63,"大口依頼：騎兵団向けの騎槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,75,45,0,62502,67,"調達依頼：クリスタルの除去道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5962,76,45,0,62502,39,"製作依頼：美女が残した木靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5963,77,45,0,62502,39,"大口依頼：高級家具用の木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5964,78,45,0,62502,67,"製作依頼：報酬用の合成弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965,79,45,0,62502,67,"製作依頼：傭兵向けの弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5966,80,45,0,62502,67,"大口依頼：古代魔法実験用の杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5967,908,50,0,62502,62,"製作依頼：皇都復興用の建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5968,909,50,0,62502,62,"製作依頼：皇都防衛隊の訓練槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5969,910,50,0,62502,62,"大口依頼：弓術訓練用の弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5970,911,50,0,62502,62,"大規模製作依頼：皇都復興用の建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5971,912,50,0,62502,62,"大規模製作依頼：皇都防衛隊の訓練槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5972,913,50,0,62502,62,"大規模大口依頼：弓術訓練用の弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5973,914,52,0,62502,62,"製作依頼：弓術大会の賞品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5974,915,52,0,62502,62,"製作依頼：記念品の釣り竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5975,916,52,0,62502,62,"大口依頼：協力者に贈る首飾り",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5976,917,52,0,62502,62,"大規模製作依頼：弓術大会の賞品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5977,918,52,0,62502,62,"大規模製作依頼：記念品の釣り竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5978,919,52,0,62502,62,"大規模大口依頼：協力者に贈る首飾り",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5979,920,54,0,62502,62,"製作依頼：実技試験用の法杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5980,921,54,0,62502,62,"製作依頼：神殿騎士団の裁縫道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5981,922,54,0,62502,62,"大口依頼：荷車製造用の木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5982,923,54,0,62502,62,"大規模製作依頼：実技試験用の法杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5983,924,54,0,62502,62,"大規模製作依頼：神殿騎士団の裁縫道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5984,925,54,0,62502,62,"大規模大口依頼：荷車製造用の木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5985,926,56,0,62502,62,"製作依頼：大工に贈る腕輪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5986,927,56,0,62502,62,"製作依頼：ファルコンネストに送る弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5987,928,56,0,62502,62,"大口依頼：義勇弓兵用のマスク",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5988,929,56,0,62502,62,"大規模製作依頼：大工に贈る腕輪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5989,930,56,0,62502,62,"大規模製作依頼：ファルコンネストに送る弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5990,931,56,0,62502,62,"大規模大口依頼：義勇弓兵用のマスク",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5991,932,58,0,62502,62,"製作依頼：防衛塔用の建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5992,933,58,0,62502,62,"製作依頼：対竜用の研磨道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5993,934,58,0,62502,62,"大口依頼：勇士を称える長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5994,935,58,0,62502,62,"大規模製作依頼：防衛塔用の建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
