key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6761,270,5,0,62509,31,"製作依頼：不足分のオレンジジュース",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6762,271,5,0,62509,31,"製作依頼：祝いのチョコレート原料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763,272,5,0,62509,27,"調達依頼：市場調査用の魚料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6764,273,10,0,62509,27,"製作依頼：調理師ギルド向けのククルマス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6765,274,10,0,62509,27,"製作依頼：酒宴用の焼き魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6766,275,10,0,62509,33,"調達依頼：未来の人気商品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6767,276,10,0,62509,33,"製作依頼：交渉で供する料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6768,277,10,0,62509,33,"製作依頼：交易船向け塩漬け魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6769,278,10,0,62509,27,"調達依頼：船乗り向けの根菜料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6770,279,15,0,62509,27,"製作依頼：接待用のオムレツ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,280,15,0,62509,27,"製作依頼：船長を称える料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,281,15,0,62509,33,"調達依頼：商船に積む食料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6773,282,15,0,62509,33,"製作依頼：輸出用の精油",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,283,15,0,62509,33,"製作依頼：ハ・ランボロ船長の好物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,284,15,0,62509,27,"調達依頼：職人への差し入れ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6776,285,20,0,62509,27,"製作依頼：ワインを薄めるジュース",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777,286,20,0,62509,27,"大口依頼：荷運び人の朝食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,287,20,0,62509,56,"調達依頼：義勇兵に供する料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6779,288,20,0,62509,56,"製作依頼：隊士の糧秣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6780,289,20,0,62509,56,"大口依頼：子供たちに贈る菓子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6781,290,20,0,62509,56,"製作依頼：アンテロープ肉のパイ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6782,291,25,0,62509,27,"製作依頼：交易船向けクッキー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6783,292,25,0,62509,56,"調達依頼：シチューの材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6784,293,25,0,62509,27,"大口依頼：販促用のハーブ茶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,294,25,0,62509,56,"製作依頼：斥候向けのスープ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6786,295,25,0,62509,56,"製作依頼：婦人たちに贈るクランペット",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6787,296,25,0,62509,56,"大口依頼：祝宴で供するパイ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6788,297,30,0,62509,32,"調達依頼：最高級の醸造酢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6789,298,30,0,62509,27,"製作依頼：販促用のタルト",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6790,299,30,0,62509,27,"大口依頼：代替品のコーン粉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6791,300,30,0,62509,32,"製作依頼：溺れた海豚亭名物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6792,301,30,0,62509,32,"製作依頼：子猫ちゃんの好物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6793,302,30,0,62509,32,"大口依頼：客人に供する料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6794,303,35,0,62509,63,"調達依頼：占星台向けのパン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6795,304,35,0,62509,27,"製作依頼：長期航海用のザワークラウト",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6796,305,35,0,62509,27,"大口依頼：長期航海用のクッキー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6797,306,35,0,62509,63,"製作依頼：騎兵に人気の焼き魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6798,307,35,0,62509,63,"製作依頼：祝宴で供するスフレ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799,308,35,0,62509,63,"大口依頼：身体を温めるスープ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6800,309,40,0,62509,63,"調達依頼：神殿騎士に供するチーズ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6801,310,40,0,62509,27,"製作依頼：長期航海用の干し肉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6802,311,40,0,62509,27,"大口依頼：シャインアップルのジュース",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6803,312,40,0,62509,63,"製作依頼：治療師に贈るチーズ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6804,313,40,0,62509,63,"製作依頼：騎兵団向けの携行食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6805,314,40,0,62509,63,"大口依頼：祝祭に供する菓子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6806,315,45,0,62509,67,"調達依頼：イシュガルド風の祝祭用パイ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6807,316,45,0,62509,27,"製作依頼：メメルン氏接待用の料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6808,317,45,0,62509,27,"大口依頼：ジジルン氏接待用の料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6809,318,45,0,62509,67,"製作依頼：発見を祝すキノコ料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,319,45,0,62509,67,"製作依頼：小休止で供する健康茶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,320,45,0,62509,67,"大口依頼：ラムブルース氏の好物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6812,1028,50,0,62509,62,"製作依頼：お手柄少女のご褒美",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6813,1029,50,0,62509,62,"製作依頼：帰還兵を労う料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6814,1030,50,0,62509,62,"大口依頼：心に染み渡るスープ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6815,1031,50,0,62509,62,"大規模製作依頼：お手柄少女のご褒美",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6816,1032,50,0,62509,62,"大規模製作依頼：帰還兵を労う料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6817,1033,50,0,62509,62,"大規模大口依頼：心に染み渡るスープ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,1034,52,0,62509,62,"製作依頼：前線に送るバター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6819,1035,52,0,62509,62,"製作依頼：夜警明けの朝食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,1036,52,0,62509,62,"大口依頼：合同訓練後の晩餐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,1037,52,0,62509,62,"大規模製作依頼：前線に送るバター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6822,1038,52,0,62509,62,"大規模製作依頼：夜警明けの朝食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,1039,52,0,62509,62,"大規模大口依頼：合同訓練後の晩餐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,1040,54,0,62509,62,"製作依頼：会議向きの料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,1041,54,0,62509,62,"製作依頼：義勇兵に振る舞うスープ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,1042,54,0,62509,62,"大口依頼：視察団向けの料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6827,1043,54,0,62509,62,"大規模製作依頼：会議向きの料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6828,1044,54,0,62509,62,"大規模製作依頼：義勇兵に振る舞うスープ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,1045,54,0,62509,62,"大規模大口依頼：視察団向けの料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6830,1046,56,0,62509,62,"製作依頼：味の決め手のソース",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6831,1047,56,0,62509,62,"製作依頼：傷病兵向けの飲料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6832,1048,56,0,62509,62,"大口依頼：晩餐会の魚料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,1049,56,0,62509,62,"大規模製作依頼：味の決め手のソース",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,1050,56,0,62509,62,"大規模製作依頼：傷病兵向けの飲料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6835,1051,56,0,62509,62,"大規模大口依頼：晩餐会の魚料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6836,1052,58,0,62509,62,"製作依頼：総長のささやかな贅沢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6837,1053,58,0,62509,62,"製作依頼：門出を祝う料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6838,1054,58,0,62509,62,"大口依頼：工兵への差し入れ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6839,1055,58,0,62509,62,"大規模製作依頼：総長のささやかな贅沢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6840,1056,58,0,62509,62,"大規模製作依頼：門出を祝う料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,1057,58,0,62509,62,"大規模大口依頼：工兵への差し入れ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842,1298,60,0,62509,2404,"製作依頼：備蓄用の小麦粉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,1299,60,0,62509,2404,"製作依頼：ビワの絞り汁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,1300,60,0,62509,2404,"大口依頼：酒場で供するバクラヴァ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,1301,62,0,62509,2404,"製作依頼：労いのカーシャ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,1302,62,0,62509,2404,"製作依頼：賄い用のとろろ蕎麦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,1303,62,0,62509,2404,"大口依頼：酒場で用いる綿実油",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,1304,64,0,62509,2404,"製作依頼：備蓄用の米酢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,1305,64,0,62509,2404,"製作依頼：変わり種の串焼き",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,1306,64,0,62509,2404,"大口依頼：団体客用のがめ煮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6851,1307,66,0,62509,2404,"製作依頼：大陸風の芙蓉蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,1308,66,0,62509,2404,"製作依頼：柿食べたい！！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853,1309,66,0,62509,2404,"大口依頼：宴会用のミートパイ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6854,1310,68,0,62509,2404,"製作依頼：安らぎのドマ茶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,1311,68,0,62509,2404,"製作依頼：寿司食べたい！！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6856,1312,68,0,62509,2404,"大口依頼：長期航海用の保存食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6857,1463,70,0,62509,2951,"製作依頼：サラサラのオイル！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,1464,70,0,62509,2951,"製作依頼：活力のレイルのグリル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6859,1465,70,0,62509,2951,"大口依頼：朝食の一杯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6860,1466,72,0,62509,2951,"製作依頼：夜闇を思わせるパスタ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861,1467,72,0,62509,2951,"製作依頼：栄養たっぷりのスープ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862,1468,72,0,62509,2951,"大口依頼：アマアマのキャラメル！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,1469,74,0,62509,2951,"製作依頼：ピリピリのビネガー！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6864,1470,74,0,62509,2951,"製作依頼：思い出のソテー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,1471,74,0,62509,2951,"大口依頼：カクテル用のトマトジュース",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,1472,76,0,62509,2951,"製作依頼：ウマウマのソーセージ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,1473,76,0,62509,2951,"製作依頼：快気祈願の料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6868,1474,76,0,62509,2951,"大口依頼：安定のマサラチャイ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6869,1475,78,0,62509,2951,"製作依頼：夜闇を思わせるリゾット",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,1476,78,0,62509,2951,"製作依頼：快気祝いのパエリア",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,1477,78,0,62509,2951,"大口依頼：サクサクのクッキー！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,1638,80,0,62509,3706,"製作依頼：料理の要の食塩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6873,1639,80,0,62509,3706,"製作依頼：定番スープのジュレック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,1640,82,0,62509,3706,"製作依頼：研究用の串焼き",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6875,1641,82,0,62509,3706,"製作依頼：ガレマルド風のボルシチ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,1642,84,0,62509,3706,"製作依頼：皇帝陛下の気分を",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,1643,84,0,62509,3706,"製作依頼：特製のキャロットラペ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,1644,86,0,62509,3706,"製作依頼：伝説の救荒食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,1645,86,0,62509,3706,"製作依頼：心支えるムサカ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6880,1646,88,0,62509,3706,"製作依頼：食べたことのないパスタ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6881,1647,88,0,62509,3706,"製作依頼：身体を癒やす茶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6882,794,20,0,62513,240,"防衛指令：獣に狙われた補給物資",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,795,20,0,62513,240,"迎撃指令：モラビー造船廠迎撃戦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6884,796,20,0,62513,240,"索敵指令：造船廠の不吉な悪霊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6885,797,20,0,62513,240,"誅殺指令：狂気のワームウィックス ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,806,25,0,62513,240,"防衛指令：オシュオン灯台の物資防衛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6887,807,25,0,62513,240,"迎撃指令：サハギン工作員迎撃作戦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,808,25,0,62513,240,"索敵指令：警備兵を惑わす小鬼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6889,809,25,0,62513,240,"誅殺指令：虚言のマンセル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6890,818,30,0,62513,240,"防衛指令：橋の修繕資材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6891,819,30,0,62513,240,"迎撃指令：サハギン斥候部隊迎撃作戦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6892,820,30,0,62513,240,"索敵指令：帝国工作員捜査命令",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6893,821,30,0,62513,240,"誅殺指令：メンディカント426 ジ・グ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6894,822,30,0,62513,240,"援護指令：第426洞穴団せん滅作戦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6895,833,35,0,62513,240,"防衛指令：仮設監視所の篝火",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6896,834,35,0,62513,240,"索敵指令：雲海荒らしのインプ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6897,835,35,0,62513,240,"誅殺指令：補給路の脅威",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6898,848,40,0,62513,240,"誅殺指令：怒号のミマス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6899,849,40,0,62513,240,"索敵指令：クルザス潜伏中の手配犯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,850,40,0,62513,240,"迎撃指令：チョコボ喰いの魔物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,863,45,0,62513,240,"迎撃指令：調査地の脅威ギガース族",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,864,45,0,62513,240,"誅殺指令：帰依のアルマンテル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6903,865,45,0,62513,240,"防衛指令：魔導機器の残骸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6904,798,20,0,62514,241,"防衛指令：不法薬草の焼却処分",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,799,20,0,62514,241,"迎撃指令：防衛陣地予定地の確保",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6906,800,20,0,62514,241,"索敵指令：食料泥棒の小鬼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6907,801,20,0,62514,241,"誅殺指令：魔性のレフケン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6908,810,25,0,62514,241,"防衛指令：メープルシロップ防衛隊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6909,811,25,0,62514,241,"迎撃指令：シルフ族の進出阻止",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6910,812,25,0,62514,241,"索敵指令：惑わしの悪霊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6911,813,25,0,62514,241,"誅殺指令：大羽のパニシア",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6912,823,30,0,62514,241,"防衛指令：軍用保存食の防衛命令",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,824,30,0,62514,241,"迎撃指令：キャンプ増強の下準備",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914,825,30,0,62514,241,"索敵指令：帝国工作員の内偵調査",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6915,826,30,0,62514,241,"誅殺指令：変節のクレールヴィース",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,827,30,0,62514,241,"援護指令：白狼隊の実戦訓練",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6917,838,35,0,62514,241,"誅殺指令：気流のロトリ・アファタン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6918,839,35,0,62514,241,"迎撃指令：アドネール占星台の脅威",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,840,35,0,62514,241,"索敵指令：羊に寄生する害虫駆除",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6920,853,40,0,62514,241,"迎撃指令：前哨地を脅かす魔物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6921,854,40,0,62514,241,"誅殺指令：叫喚のベズル・フィザン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6922,855,40,0,62514,241,"防衛指令：追撃者たちの遺品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6923,868,45,0,62514,241,"防衛指令：アグリウスの研究任務",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6924,869,45,0,62514,241,"索敵指令：支援物資の窃盗犯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6925,870,45,0,62514,241,"迎撃指令：第V歩兵大隊所属部隊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6926,802,20,0,62515,242,"防衛指令：取り残された油壺",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6927,803,20,0,62515,242,"迎撃指令：物見櫓建設予定地の確保",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,804,20,0,62515,242,"索敵指令：獣をあおり立てる悪霊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,805,20,0,62515,242,"誅殺指令：焼かれし者 ママンゾ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6930,814,25,0,62515,242,"防衛指令：防壁の建材警護",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6931,815,25,0,62515,242,"迎撃指令：街道を襲う獣たち",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
