key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
159,27,"彫金職人：上級","彫金スキルのレベル41-50のレシピを3,000回製作する",12,38,10,20,0,255,255,0,35301,3,1,42,3000,0,0,0,0,0,0,0,5,1,0
160,27,"彫金の匠","アチーブメント「彫金職人：素人」「彫金職人：見習」「彫金職人：徒弟」「彫金職人：下級」「彫金職人：上級」をすべて達成する",12,38,30,0,2403,5,255,3,35309,4,2,155,156,157,158,159,0,0,0,0,6,1,0
161,28,"革細工職人：素人","革細工スキルのレベル1-10のレシピを50回製作する",0,0,5,0,0,255,255,0,35404,3,1,43,50,0,0,0,0,0,0,0,1,1,0
162,28,"革細工職人：見習","革細工スキルのレベル11-20のレシピを300回製作する",0,0,5,0,0,255,255,0,35404,3,1,44,300,0,0,0,0,0,0,0,2,1,0
163,28,"革細工職人：徒弟","革細工スキルのレベル21-30のレシピを750回製作する",0,0,5,0,0,255,255,0,35404,3,1,45,750,0,0,0,0,0,0,0,3,1,0
164,28,"革細工職人：下級","革細工スキルのレベル31-40のレシピを1,500回製作する",0,0,5,0,0,255,255,0,35404,3,1,46,1500,0,0,0,0,0,0,0,4,1,0
165,28,"革細工職人：上級","革細工スキルのレベル41-50のレシピを3,000回製作する",13,38,10,21,0,255,255,0,35404,3,1,47,3000,0,0,0,0,0,0,0,5,1,0
166,28,"革細工の匠","アチーブメント「革細工職人：素人」「革細工職人：見習」「革細工職人：徒弟」「革細工職人：下級」「革細工職人：上級」をすべて達成する",13,38,30,0,2428,6,255,3,35409,4,2,161,162,163,164,165,0,0,0,0,6,1,0
167,29,"裁縫職人：素人","裁縫スキルのレベル1-10のレシピを50回製作する",0,0,5,0,0,255,255,0,35501,3,1,48,50,0,0,0,0,0,0,0,1,1,0
168,29,"裁縫職人：見習","裁縫スキルのレベル11-20のレシピを300回製作する",0,0,5,0,0,255,255,0,35501,3,1,49,300,0,0,0,0,0,0,0,2,1,0
169,29,"裁縫職人：徒弟","裁縫スキルのレベル21-30のレシピを750回製作する",0,0,5,0,0,255,255,0,35501,3,1,50,750,0,0,0,0,0,0,0,3,1,0
170,29,"裁縫職人：下級","裁縫スキルのレベル31-40のレシピを1,500回製作する",0,0,5,0,0,255,255,0,35501,3,1,51,1500,0,0,0,0,0,0,0,4,1,0
171,29,"裁縫職人：上級","裁縫スキルのレベル41-50のレシピを3,000回製作する",14,38,10,22,0,255,255,0,35501,3,1,52,3000,0,0,0,0,0,0,0,5,1,0
172,29,"裁縫の匠","アチーブメント「裁縫職人：素人」「裁縫職人：見習」「裁縫職人：徒弟」「裁縫職人：下級」「裁縫職人：上級」をすべて達成する",14,38,30,0,2454,7,255,3,35510,4,2,167,168,169,170,171,0,0,0,0,6,1,0
173,30,"錬成職人：素人","錬成スキルのレベル1-10のレシピを50回製作する",0,0,5,0,0,255,255,0,35604,3,1,53,50,0,0,0,0,0,0,0,1,1,0
174,30,"錬成職人：見習","錬成スキルのレベル11-20のレシピを300回製作する",0,0,5,0,0,255,255,0,35604,3,1,54,300,0,0,0,0,0,0,0,2,1,0
175,30,"錬成職人：徒弟","錬成スキルのレベル21-30のレシピを750回製作する",0,0,5,0,0,255,255,0,35604,3,1,55,750,0,0,0,0,0,0,0,3,1,0
176,30,"錬成職人：下級","錬成スキルのレベル31-40のレシピを1,500回製作する",0,0,5,0,0,255,255,0,35604,3,1,56,1500,0,0,0,0,0,0,0,4,1,0
177,30,"錬成職人：上級","錬成スキルのレベル41-50のレシピを3,000回製作する",15,38,10,23,0,255,255,0,35604,3,1,57,3000,0,0,0,0,0,0,0,5,1,0
178,30,"錬成の匠","アチーブメント「錬成職人：素人」「錬成職人：見習」「錬成職人：徒弟」「錬成職人：下級」「錬成職人：上級」をすべて達成する",15,38,30,0,2479,8,255,3,35609,4,2,173,174,175,176,177,0,0,0,0,6,1,0
179,31,"調理職人：素人","調理スキルのレベル1-10のレシピを50回製作する",0,0,5,0,0,255,255,0,35704,3,1,58,50,0,0,0,0,0,0,0,1,1,0
180,31,"調理職人：見習","調理スキルのレベル11-20のレシピを300回製作する",0,0,5,0,0,255,255,0,35704,3,1,59,300,0,0,0,0,0,0,0,2,1,0
181,31,"調理職人：徒弟","調理スキルのレベル21-30のレシピを750回製作する",0,0,5,0,0,255,255,0,35704,3,1,60,750,0,0,0,0,0,0,0,3,1,0
182,31,"調理職人：下級","調理スキルのレベル31-40のレシピを1,500回製作する",0,0,5,0,0,255,255,0,35704,3,1,61,1500,0,0,0,0,0,0,0,4,1,0
183,31,"調理職人：上級","調理スキルのレベル41-50のレシピを3,000回製作する",16,38,10,24,0,255,255,0,35704,3,1,62,3000,0,0,0,0,0,0,0,5,1,0
184,31,"調理の匠","アチーブメント「調理職人：素人」「調理職人：見習」「調理職人：徒弟」「調理職人：下級」「調理職人：上級」をすべて達成する",16,38,30,0,2505,9,255,3,35711,4,2,179,180,181,182,183,0,0,0,0,6,1,0
185,32,"ラノシアの採掘名人：グレード1","ラノシアのレベル1-10のポイントで20回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,63,20,0,0,0,0,0,0,0,1,1,0
186,32,"ラノシアの採掘名人：グレード2","ラノシアのレベル11-20のポイントで300回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,78,300,0,0,0,0,0,0,0,2,1,0
187,32,"ラノシアの採掘名人：グレード3","ラノシアのレベル21-30のポイントで1,000回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,93,1000,0,0,0,0,0,0,0,3,1,0
188,32,"ラノシアの採掘名人：グレード4","ラノシアのレベル31-40のポイントで2,000回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,108,2000,0,0,0,0,0,0,0,4,1,0
189,32,"ラノシアの採掘名人：グレード5","ラノシアのレベル41-50のポイントで4,000回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,123,4000,0,0,0,0,0,0,0,5,1,0
190,32,"ラノシアの採掘王","アチーブメント「ラノシアの採掘名人：グレード1」～「ラノシアの採掘名人：グレード5」までをすべて達成する",17,40,10,25,0,255,255,0,1002,4,2,185,186,187,188,189,0,0,0,0,6,1,0
191,32,"黒衣森の採掘名人：グレード1","黒衣森のレベル1-10のポイントで20回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,64,20,0,0,0,0,0,0,0,7,1,0
192,32,"黒衣森の採掘名人：グレード2","黒衣森のレベル11-20のポイントで300回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,79,300,0,0,0,0,0,0,0,8,1,0
193,32,"黒衣森の採掘名人：グレード3","黒衣森のレベル21-30のポイントで1,000回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,94,1000,0,0,0,0,0,0,0,9,1,0
194,32,"黒衣森の採掘名人：グレード4","黒衣森のレベル31-40のポイントで2,000回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,109,2000,0,0,0,0,0,0,0,10,1,0
195,32,"黒衣森の採掘名人：グレード5","黒衣森のレベル41-50のポイントで4,000回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,124,4000,0,0,0,0,0,0,0,11,1,0
196,32,"黒衣森の採掘王","アチーブメント「黒衣森の採掘名人：グレード1」～「黒衣森の採掘名人：グレード5」までをすべて達成する",17,40,10,26,0,255,255,0,1002,4,2,191,192,193,194,195,0,0,0,0,12,1,0
197,32,"ザナラーンの採掘名人：グレード1","ザナラーンのレベル1-10のポイントで20回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,65,20,0,0,0,0,0,0,0,13,1,0
198,32,"ザナラーンの採掘名人：グレード2","ザナラーンのレベル11-20のポイントで300回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,80,300,0,0,0,0,0,0,0,14,1,0
199,32,"ザナラーンの採掘名人：グレード3","ザナラーンのレベル21-30のポイントで1,000回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,95,1000,0,0,0,0,0,0,0,15,1,0
200,32,"ザナラーンの採掘名人：グレード4","ザナラーンのレベル31-40のポイントで2,000回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,110,2000,0,0,0,0,0,0,0,16,1,0
201,32,"ザナラーンの採掘名人：グレード5","ザナラーンのレベル41-50のポイントで4,000回採掘・砕岩を行う",0,0,5,0,0,255,255,0,1015,3,1,125,4000,0,0,0,0,0,0,0,17,1,0
202,32,"ザナラーンの採掘王","アチーブメント「ザナラーンの採掘名人：グレード1」～「ザナラーンの採掘名人：グレード5」までをすべて達成する",17,40,10,27,0,255,255,0,1002,4,2,197,198,199,200,201,0,0,0,0,18,1,0
203,32,"黄金の鶴嘴","アチーブメント「ラノシアの採掘王」「黒衣森の採掘王」「ザナラーンの採掘王」をすべて達成する",17,40,30,0,2531,10,255,3,38011,4,2,190,196,202,0,0,0,0,0,0,19,1,0
204,56,"ラノシアの砕岩名人：グレード1","ラノシアのレベル1-10岩場で10回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,66,10,0,0,0,0,0,0,0,0,1,0
205,56,"ラノシアの砕岩名人：グレード2","ラノシアのレベル11-20岩場で30回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,81,30,0,0,0,0,0,0,0,0,1,0
206,56,"ラノシアの砕岩名人：グレード3","ラノシアのレベル21-30岩場で100回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,96,100,0,0,0,0,0,0,0,0,1,0
207,56,"ラノシアの砕岩名人：グレード4","ラノシアのレベル31-40岩場で200回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,111,200,0,0,0,0,0,0,0,0,1,0
208,56,"ラノシアの砕岩名人：グレード5","ラノシアのレベル41-50岩場で500回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,126,500,0,0,0,0,0,0,0,0,1,0
209,56,"ラノシアの砕岩王","アチーブメント「ラノシアの砕岩名人：グレード1」～「ラノシアの砕岩名人：グレード5」までをすべて達成する",0,0,10,28,0,255,255,0,1002,0,2,204,205,206,207,208,0,0,0,0,0,1,0
210,56,"黒衣森の砕岩名人：グレード1","黒衣森のレベル1-10岩場で10回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,67,10,0,0,0,0,0,0,0,0,1,0
211,56,"黒衣森の砕岩名人：グレード2","黒衣森のレベル11-20岩場で30回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,82,30,0,0,0,0,0,0,0,0,1,0
212,56,"黒衣森の砕岩名人：グレード3","黒衣森のレベル21-30岩場で100回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,97,100,0,0,0,0,0,0,0,0,1,0
213,56,"黒衣森の砕岩名人：グレード4","黒衣森のレベル31-40岩場で200回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,112,200,0,0,0,0,0,0,0,0,1,0
214,56,"黒衣森の砕岩名人：グレード5","黒衣森のレベル41-50岩場で500回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,127,500,0,0,0,0,0,0,0,0,1,0
215,56,"黒衣森の砕岩王","アチーブメント「黒衣森の砕岩名人：グレード1」～「黒衣森の砕岩名人：グレード5」までをすべて達成する",0,0,10,29,0,255,255,0,1002,0,2,210,211,212,213,214,0,0,0,0,0,1,0
216,56,"ザナラーンの砕岩名人：グレード1","ザナラーンのレベル1-10岩場で10回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,68,10,0,0,0,0,0,0,0,0,1,0
217,56,"ザナラーンの砕岩名人：グレード2","ザナラーンのレベル11-20岩場で30回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,83,30,0,0,0,0,0,0,0,0,1,0
218,56,"ザナラーンの砕岩名人：グレード3","ザナラーンのレベル21-30岩場で100回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,98,100,0,0,0,0,0,0,0,0,1,0
219,56,"ザナラーンの砕岩名人：グレード4","ザナラーンのレベル31-40岩場で200回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,113,200,0,0,0,0,0,0,0,0,1,0
220,56,"ザナラーンの砕岩名人：グレード5","ザナラーンのレベル41-50岩場で500回砕岩する",0,0,5,0,0,255,255,0,1015,0,1,128,500,0,0,0,0,0,0,0,0,1,0
221,56,"ザナラーンの砕岩王","アチーブメント「ザナラーンの砕岩名人：グレード1」～「ザナラーンの砕岩名人：グレード5」までをすべて達成する",0,0,10,30,0,255,255,0,1002,0,2,216,217,218,219,220,0,0,0,0,0,1,0
222,33,"ラノシアの伐採名人：グレード1","ラノシアのレベル1-10のポイントで20回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,69,20,0,0,0,0,0,0,0,1,1,0
223,33,"ラノシアの伐採名人：グレード2","ラノシアのレベル11-20のポイントで300回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,84,300,0,0,0,0,0,0,0,2,1,0
224,33,"ラノシアの伐採名人：グレード3","ラノシアのレベル21-30のポイントで1,000回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,99,1000,0,0,0,0,0,0,0,3,1,0
225,33,"ラノシアの伐採名人：グレード4","ラノシアのレベル31-40のポイントで2,000回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,114,2000,0,0,0,0,0,0,0,4,1,0
226,33,"ラノシアの伐採名人：グレード5","ラノシアのレベル41-50のポイントで4,000回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,129,4000,0,0,0,0,0,0,0,5,1,0
227,33,"ラノシアの伐採王","アチーブメント「ラノシアの伐採名人：グレード1」～「ラノシアの伐採名人：グレード5」までをすべて達成する",18,40,10,31,0,255,255,0,1052,4,2,222,223,224,225,226,0,0,0,0,6,1,0
228,33,"黒衣森の伐採名人：グレード1","黒衣森のレベル1-10のポイントで20回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,70,20,0,0,0,0,0,0,0,7,1,0
229,33,"黒衣森の伐採名人：グレード2","黒衣森のレベル11-20のポイントで300回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,85,300,0,0,0,0,0,0,0,8,1,0
230,33,"黒衣森の伐採名人：グレード3","黒衣森のレベル21-30のポイントで1,000回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,100,1000,0,0,0,0,0,0,0,9,1,0
231,33,"黒衣森の伐採名人：グレード4","黒衣森のレベル31-40のポイントで2,000回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,115,2000,0,0,0,0,0,0,0,10,1,0
232,33,"黒衣森の伐採名人：グレード5","黒衣森のレベル41-50のポイントで4,000回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,130,4000,0,0,0,0,0,0,0,11,1,0
233,33,"黒衣森の伐採王","アチーブメント「黒衣森の伐採名人：グレード1」～「黒衣森の伐採名人：グレード5」までをすべて達成する",18,40,10,32,0,255,255,0,1052,4,2,228,229,230,231,232,0,0,0,0,12,1,0
234,33,"ザナラーンの伐採名人：グレード1","ザナラーンのレベル1-10のポイントで20回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,71,20,0,0,0,0,0,0,0,13,1,0
235,33,"ザナラーンの伐採名人：グレード2","ザナラーンのレベル11-20のポイントで300回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,86,300,0,0,0,0,0,0,0,14,1,0
236,33,"ザナラーンの伐採名人：グレード3","ザナラーンのレベル21-30のポイントで1,000回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,101,1000,0,0,0,0,0,0,0,15,1,0
237,33,"ザナラーンの伐採名人：グレード4","ザナラーンのレベル31-40のポイントで2,000回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,116,2000,0,0,0,0,0,0,0,16,1,0
238,33,"ザナラーンの伐採名人：グレード5","ザナラーンのレベル41-50のポイントで4,000回伐採・草刈を行う",0,0,5,0,0,255,255,0,1056,3,1,131,4000,0,0,0,0,0,0,0,17,1,0
239,33,"ザナラーンの伐採王","アチーブメント「ザナラーンの伐採名人：グレード1」～「ザナラーンの伐採名人：グレード5」までをすべて達成する",18,40,10,33,0,255,255,0,1052,4,2,234,235,236,237,238,0,0,0,0,18,1,0
240,33,"黄金の手斧","アチーブメント「ラノシアの伐採王」「黒衣森の伐採王」「ザナラーンの伐採王」をすべて達成する",18,40,30,0,2557,11,255,3,38110,4,2,227,233,239,0,0,0,0,0,0,19,1,0
241,56,"ラノシアの草刈名人：グレード1","ラノシアのレベル1-10草刈場で10回草刈する",0,0,5,0,0,255,255,0,1065,0,1,72,10,0,0,0,0,0,0,0,0,1,0
242,56,"ラノシアの草刈名人：グレード2","ラノシアのレベル11-20草刈場で30回草刈する",0,0,5,0,0,255,255,0,1065,0,1,87,30,0,0,0,0,0,0,0,0,1,0
243,56,"ラノシアの草刈名人：グレード3","ラノシアのレベル21-30草刈場で100回草刈する",0,0,5,0,0,255,255,0,1065,0,1,102,100,0,0,0,0,0,0,0,0,1,0
244,56,"ラノシアの草刈名人：グレード4","ラノシアのレベル31-40草刈場で200回草刈する",0,0,5,0,0,255,255,0,1065,0,1,117,200,0,0,0,0,0,0,0,0,1,0
245,56,"ラノシアの草刈名人：グレード5","ラノシアのレベル41-50草刈場で500回草刈する",0,0,5,0,0,255,255,0,1065,0,1,132,500,0,0,0,0,0,0,0,0,1,0
246,56,"ラノシアの草刈王","アチーブメント「ラノシアの草刈名人：グレード1」～「ラノシアの草刈名人：グレード5」までをすべて達成する",0,0,10,34,0,255,255,0,1052,0,2,241,242,243,244,245,0,0,0,0,0,1,0
247,56,"黒衣森の草刈名人：グレード1","黒衣森のレベル1-10草刈場で10回草刈する",0,0,5,0,0,255,255,0,1065,0,1,73,10,0,0,0,0,0,0,0,0,1,0
248,56,"黒衣森の草刈名人：グレード2","黒衣森のレベル11-20草刈場で30回草刈する",0,0,5,0,0,255,255,0,1065,0,1,88,30,0,0,0,0,0,0,0,0,1,0
249,56,"黒衣森の草刈名人：グレード3","黒衣森のレベル21-30草刈場で100回草刈する",0,0,5,0,0,255,255,0,1065,0,1,103,100,0,0,0,0,0,0,0,0,1,0
250,56,"黒衣森の草刈名人：グレード4","黒衣森のレベル31-40草刈場で200回草刈する",0,0,5,0,0,255,255,0,1065,0,1,118,200,0,0,0,0,0,0,0,0,1,0
251,56,"黒衣森の草刈名人：グレード5","黒衣森のレベル41-50草刈場で500回草刈する",0,0,5,0,0,255,255,0,1065,0,1,133,500,0,0,0,0,0,0,0,0,1,0
252,56,"黒衣森の草刈王","アチーブメント「黒衣森の草刈名人：グレード1」～「黒衣森の草刈名人：グレード5」までをすべて達成する",0,0,10,35,0,255,255,0,1052,0,2,247,248,249,250,251,0,0,0,0,0,1,0
253,56,"ザナラーンの草刈名人：グレード1","ザナラーンのレベル1-10草刈場で10回草刈する",0,0,5,0,0,255,255,0,1065,0,1,74,10,0,0,0,0,0,0,0,0,1,0
254,56,"ザナラーンの草刈名人：グレード2","ザナラーンのレベル11-20草刈場で30回草刈する",0,0,5,0,0,255,255,0,1065,0,1,89,30,0,0,0,0,0,0,0,0,1,0
255,56,"ザナラーンの草刈名人：グレード3","ザナラーンのレベル21-30草刈場で100回草刈する",0,0,5,0,0,255,255,0,1065,0,1,104,100,0,0,0,0,0,0,0,0,1,0
256,56,"ザナラーンの草刈名人：グレード4","ザナラーンのレベル31-40草刈場で200回草刈する",0,0,5,0,0,255,255,0,1065,0,1,119,200,0,0,0,0,0,0,0,0,1,0
257,56,"ザナラーンの草刈名人：グレード5","ザナラーンのレベル41-50草刈場で500回草刈する",0,0,5,0,0,255,255,0,1065,0,1,134,500,0,0,0,0,0,0,0,0,1,0
258,56,"ザナラーンの草刈王","アチーブメント「ザナラーンの草刈名人：グレード1」～「ザナラーンの草刈名人：グレード5」までをすべて達成する",0,0,10,36,0,255,255,0,1052,0,2,253,254,255,256,257,0,0,0,0,0,1,0
259,34,"ラノシアの釣り名人：グレード1","ラノシアのレベル1-10釣り場で20回釣りをする",0,0,5,0,0,255,255,0,1101,3,1,75,20,0,0,0,0,0,0,0,1,1,0
260,34,"ラノシアの釣り名人：グレード2","ラノシアのレベル11-20釣り場で100回釣りをする",0,0,5,0,0,255,255,0,1101,3,1,90,100,0,0,0,0,0,0,0,2,1,0
261,34,"ラノシアの釣り名人：グレード3","ラノシアのレベル21-30釣り場で300回釣りをする",0,0,5,0,0,255,255,0,1101,3,1,105,300,0,0,0,0,0,0,0,3,1,0
